Student_ID,Student_Name,Section,Admission_Date
S0001,Harsh Malhotra,D,2022-06-10
S0002,Vansh Nair,D,2024-06-15
S0003,Nikhil Tiwari,D,2022-12-05
S0004,Atharva Chopra,C,2023-11-14
S0005,Ira Sharma,D,2023-08-14
S0006,Rahul Deshmukh,B,2024-05-16
S0007,Pooja Pandey,D,2023-08-17
S0008,Rahul Mehta,A,2024-09-22
S0009,Tejas Gupta,B,2023-03-26
S0010,Harsh Sharma,D,2023-04-11
S0011,Arjun Singh,E,2024-03-23
S0012,Ritika Malhotra,D,2024-03-05
S0013,Pooja Chopra,E,2022-06-15
S0014,Nikhil Chauhan,E,2023-07-12
S0015,Ritika Reddy,C,2023-05-27
S0016,Vansh Chopra,A,2022-11-03
S0017,Pooja Pandey,C,2024-05-12
S0018,Sneha Kulkarni,C,2023-10-09
S0019,Muskan Bansal,D,2024-07-13
S0020,Ishaan Iyer,A,2023-05-28
S0021,Harsh Iyer,B,2022-12-06
S0022,Kavya Gupta,A,2024-02-27
S0023,Vansh Sharma,A,2022-10-04
S0024,Aarav Singh,A,2023-10-11
S0025,Aishwarya Pandey,D,2023-05-19
S0026,Aryan Verma,B,2023-01-24
S0027,Neha Sharma,F,2024-05-12
S0028,Aishwarya Malhotra,A,2023-06-08
S0029,Ira Mehta,A,2023-04-03
S0030,Atharva Chopra,E,2023-11-16
S0031,Krishna Chopra,E,2024-02-08
S0032,Krishna Pandey,F,2023-03-10
S0033,Ishaan Singh,D,2023-01-07
S0034,Ananya Deshmukh,A,2023-11-08
S0035,Aryan Iyer,C,2022-10-15
S0036,Arjun Tiwari,E,2023-04-17
S0037,Divya Kapoor,D,2024-02-03
S0038,Meera Deshmukh,A,2024-03-24
S0039,Neha Yadav,A,2022-11-01
S0040,Vivaan Sharma,E,2022-07-18
S0041,Aishwarya Kulkarni,C,2023-10-21
S0042,Rohan Yadav,A,2022-07-01
S0043,Rahul Sharma,E,2024-02-23
S0044,Kunal Tiwari,C,2023-06-15
S0045,Aarav Deshmukh,B,2024-03-23
S0046,Om Deshmukh,B,2022-12-28
S0047,Om Gupta,E,2024-06-28
S0048,Aarav Nair,E,2023-08-13
S0049,Nikhil Gupta,F,2024-10-19
S0050,Sanjay Bansal,A,2023-11-24
S0051,Priya Pandey,B,2023-09-19
S0052,Siddhi Patel,E,2022-09-29
S0053,Kunal Verma,C,2023-03-15
S0054,Siddhi Gupta,B,2023-12-25
S0055,Tanvi Kapoor,A,2022-10-31
S0056,Harsh Deshmukh,F,2023-09-20
S0057,Atharva Joshi,C,2023-02-08
S0058,Yash Joshi,A,2022-09-26
S0059,Meera Patel,E,2024-08-02
S0060,Aditya Deshmukh,F,2022-10-13
S0061,Tanvi Mehta,F,2023-10-24
S0062,Pooja Verma,E,2023-03-19
S0063,Rohan Sharma,E,2022-09-01
S0064,Ishaan Malhotra,A,2023-05-25
S0065,Pooja Nair,D,2023-08-19
S0066,Aarav Kulkarni,E,2023-06-08
S0067,Meera Deshmukh,E,2023-03-16
S0068,Vivaan Chopra,E,2024-05-17
S0069,Neha Yadav,B,2024-11-12
S0070,Ananya Pandey,A,2024-02-15
S0071,Muskan Iyer,F,2023-08-26
S0072,Sai Gupta,F,2022-12-02
S0073,Tanvi Pandey,B,2023-02-24
S0074,Ritika Nair,F,2022-06-03
S0075,Rahul Kulkarni,C,2022-10-15
S0076,Divya Nair,F,2023-12-27
S0077,Sanjay Patel,E,2024-10-07
S0078,Aryan Mehta,F,2023-04-06
S0079,Siddhi Tiwari,B,2022-07-05
S0080,Sai Tiwari,E,2022-09-17
S0081,Rohan Verma,C,2024-10-09
S0082,Sneha Singh,E,2022-10-14
S0083,Nikhil Chauhan,B,2024-02-22
S0084,Diya Mehta,D,2024-05-15
S0085,Nikhil Tiwari,A,2023-05-22
S0086,Yash Patel,E,2022-11-21
S0087,Kavya Kulkarni,C,2023-11-25
S0088,Aishwarya Patel,B,2022-12-22
S0089,Tejas Tiwari,C,2024-06-21
S0090,Om Deshmukh,F,2023-12-22
S0091,Priya Kapoor,D,2024-01-31
S0092,Vivaan Chauhan,F,2024-05-17
S0093,Priya Chopra,F,2023-11-21
S0094,Rohan Patel,C,2024-01-07
S0095,Muskan Deshmukh,A,2023-10-14
S0096,Rahul Nair,F,2023-06-17
S0097,Ananya Joshi,B,2024-11-15
S0098,Aditya Bansal,F,2023-07-17
S0099,Siddhi Malhotra,E,2023-08-29
S0100,Vansh Nair,E,2022-08-27
S0101,Ananya Verma,B,2022-12-05
S0102,Aditya Patel,F,2024-04-18
S0103,Aryan Kapoor,B,2023-04-28
S0104,Muskan Reddy,B,2024-09-04
S0105,Aditya Kulkarni,E,2023-10-05
S0106,Diya Mehta,D,2023-05-12
S0107,Yash Singh,C,2024-10-09
S0108,Divya Verma,C,2023-05-19
S0109,Yash Bansal,C,2023-01-20
S0110,Aryan Chopra,C,2024-10-06
S0111,Vivaan Kulkarni,D,2024-08-11
S0112,Rohan Malhotra,A,2024-09-30
S0113,Vansh Gupta,C,2023-02-05
S0114,Kavya Reddy,C,2024-02-11
S0115,Pooja Nair,B,2023-08-20
S0116,Ishaan Malhotra,F,2022-07-23
S0117,Arjun Malhotra,D,2023-05-04
